Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,24/04/00,Llanelli,Haverfordwest,3,2
Wales,W0,24/04/00,Newtown,Caersws,2,3
Wales,W0,24/04/00,Rhayader,TNS,0,1
Wales,W0,24/04/00,Rhyl,Conwy Borough,1,1
Wales,W0,29/04/00,Afan Lido,Druids,2,2
Wales,W0,29/04/00,Caernarfon,Cwmbran Town,0,2
Wales,W0,29/04/00,Caersws,Aberystwyth,0,3
Wales,W0,29/04/00,Cardiff Metropolitan,Bangor City,1,0
Wales,W0,29/04/00,Carmarthen,Newtown,5,3
Wales,W0,29/04/00,Connah's Q.,Barry,2,0
Wales,W0,29/04/00,Haverfordwest,Conwy Borough,1,1
Wales,W0,29/04/00,Rhyl,Llanelli,1,3
Wales,W0,01/05/00,Cardiff Metropolitan,Llanelli,0,3
Wales,W0,06/05/00,Cardiff Metropolitan,Conwy Borough,2,0
Wales,W0,18/08/00,Druids,Rhyl,2,1
Wales,W0,19/08/00,Afan Lido,Carmarthen,0,0
Wales,W0,19/08/00,Caersws,Cardiff Metropolitan,6,1
Wales,W0,19/08/00,Cwmbran Town,Newtown,2,0
Wales,W0,19/08/00,Haverfordwest,Port Talbot,2,3
Wales,W0,19/08/00,Oswestry,Llanelli,5,2
Wales,W0,19/08/00,Rhayader,Connah's Q.,1,1
Wales,W0,26/08/00,Cardiff Metropolitan,Cwmbran Town,0,3
Wales,W0,26/08/00,Carmarthen,Oswestry,0,1
Wales,W0,26/08/00,Llanelli,Druids,1,3
Wales,W0,26/08/00,Newtown,Afan Lido,1,0
Wales,W0,26/08/00,Port Talbot,Caersws,1,3
Wales,W0,26/08/00,Rhyl,Rhayader,5,1
Wales,W0,26/08/00,TNS,Haverfordwest,0,1
Wales,W0,27/08/00,Aberystwyth,Barry,3,2
Wales,W0,27/08/00,Connah's Q.,Bangor City,1,1
Wales,W0,01/09/00,Afan Lido,Cardiff Metropolitan,1,0
Wales,W0,01/09/00,Rhyl,Connah's Q.,3,4
Wales,W0,02/09/00,Caersws,TNS,0,1
Wales,W0,02/09/00,Cwmbran Town,Port Talbot,2,0
Wales,W0,02/09/00,Druids,Carmarthen,3,4
Wales,W0,02/09/00,Haverfordwest,Aberystwyth,1,3
Wales,W0,02/09/00,Oswestry,Newtown,1,0
Wales,W0,02/09/00,Rhayader,Llanelli,4,2
Wales,W0,08/09/00,Port Talbot,Afan Lido,2,0
Wales,W0,09/09/00,Aberystwyth,Caersws,2,2
Wales,W0,09/09/00,Bangor City,Haverfordwest,3,2
Wales,W0,09/09/00,Carmarthen,Rhayader,2,0
Wales,W0,09/09/00,Connah's Q.,Barry,0,1
Wales,W0,09/09/00,Llanelli,Rhyl,3,1
Wales,W0,09/09/00,Newtown,Druids,2,1
Wales,W0,09/09/00,TNS,Cwmbran Town,1,0
Wales,W0,10/09/00,Cardiff Metropolitan,Oswestry,1,2
Wales,W0,16/09/00,Afan Lido,TNS,2,2
Wales,W0,16/09/00,Cwmbran Town,Aberystwyth,1,0
Wales,W0,16/09/00,Llanelli,Connah's Q.,1,2
Wales,W0,22/09/00,Cardiff Metropolitan,Rhayader,1,1
Wales,W0,22/09/00,Carmarthen,Llanelli,5,1
Wales,W0,22/09/00,TNS,Oswestry,4,1
Wales,W0,23/09/00,Aberystwyth,Afan Lido,1,1
Wales,W0,23/09/00,Bangor City,Cwmbran Town,1,3
Wales,W0,23/09/00,Barry,Caersws,3,3
Wales,W0,23/09/00,Connah's Q.,Haverfordwest,0,0
Wales,W0,23/09/00,Newtown,Rhyl,2,0
Wales,W0,23/09/00,Port Talbot,Druids,2,1
Wales,W0,29/09/00,Druids,TNS,2,1
Wales,W0,30/09/00,Afan Lido,Bangor City,3,1
Wales,W0,30/09/00,Caersws,Haverfordwest,0,1
Wales,W0,30/09/00,Carmarthen,Connah's Q.,3,0
Wales,W0,30/09/00,Cwmbran Town,Barry,3,0
Wales,W0,30/09/00,Llanelli,Newtown,1,2
Wales,W0,30/09/00,Oswestry,Aberystwyth,1,2
Wales,W0,30/09/00,Rhayader,Port Talbot,3,2
Wales,W0,30/09/00,Rhyl,Cardiff Metropolitan,1,2
Wales,W0,03/10/00,Aberystwyth,Druids,3,0
Wales,W0,03/10/00,Bangor City,Oswestry,0,1
Wales,W0,03/10/00,Cardiff Metropolitan,Llanelli,1,2
Wales,W0,03/10/00,Connah's Q.,Caersws,0,3
Wales,W0,03/10/00,TNS,Rhayader,3,3
Wales,W0,08/10/00,Port Talbot,Rhyl,1,6
Wales,W0,14/10/00,Barry,TNS,1,0
Wales,W0,17/10/00,Newtown,Carmarthen,2,1
Wales,W0,18/10/00,Haverfordwest,Cwmbran Town,0,2
Wales,W0,20/10/00,Druids,Bangor City,2,0
Wales,W0,20/10/00,Llanelli,Port Talbot,1,2
Wales,W0,21/10/00,Afan Lido,Haverfordwest,3,1
Wales,W0,21/10/00,Carmarthen,Cardiff Metropolitan,9,1
Wales,W0,21/10/00,Cwmbran Town,Caersws,1,2
Wales,W0,21/10/00,Newtown,Connah's Q.,2,3
Wales,W0,21/10/00,Oswestry,Barry,0,1
Wales,W0,21/10/00,Rhayader,Aberystwyth,0,0
Wales,W0,21/10/00,Rhyl,TNS,2,0
Wales,W0,27/10/00,Port Talbot,Carmarthen,0,2
Wales,W0,28/10/00,Aberystwyth,Rhyl,2,2
Wales,W0,28/10/00,Bangor City,Rhayader,3,3
Wales,W0,28/10/00,Barry,Druids,2,0
Wales,W0,28/10/00,Cardiff Metropolitan,Newtown,1,1
Wales,W0,28/10/00,Haverfordwest,Oswestry,2,1
Wales,W0,28/10/00,TNS,Llanelli,3,1
Wales,W0,03/11/00,Afan Lido,Cwmbran Town,0,1
Wales,W0,03/11/00,Oswestry,Caersws,0,1
Wales,W0,03/11/00,Rhyl,Bangor City,6,1
Wales,W0,04/11/00,Carmarthen,TNS,4,3
Wales,W0,04/11/00,Newtown,Port Talbot,2,1
Wales,W0,04/11/00,Rhayader,Barry,0,1
Wales,W0,05/11/00,Cardiff Metropolitan,Connah's Q.,3,3
Wales,W0,05/11/00,Druids,Haverfordwest,3,3
Wales,W0,05/11/00,Llanelli,Aberystwyth,2,4
Wales,W0,10/11/00,Aberystwyth,Carmarthen,2,2
Wales,W0,10/11/00,TNS,Newtown,0,0
Wales,W0,11/11/00,Barry,Rhyl,0,0
Wales,W0,11/11/00,Caersws,Druids,1,2
Wales,W0,11/11/00,Haverfordwest,Rhayader,0,4
Wales,W0,11/11/00,Port Talbot,Cardiff Metropolitan,2,1
Wales,W0,18/11/00,Druids,Cardiff Metropolitan,3,0
Wales,W0,24/11/00,Llanelli,Barry,1,6
Wales,W0,25/11/00,Carmarthen,Bangor City,4,0
Wales,W0,25/11/00,Port Talbot,Newtown,2,3
Wales,W0,25/11/00,Rhyl,Haverfordwest,3,0
Wales,W0,26/11/00,Cardiff Metropolitan,TNS,0,3
Wales,W0,01/12/00,Haverfordwest,Llanelli,3,3
Wales,W0,02/12/00,Afan Lido,Druids,1,1
Wales,W0,02/12/00,Bangor City,Newtown,0,2
Wales,W0,02/12/00,Barry,Carmarthen,2,0
Wales,W0,02/12/00,Connah's Q.,Oswestry,0,2
Wales,W0,02/12/00,Cwmbran Town,Rhayader,4,2
Wales,W0,02/12/00,TNS,Port Talbot,2,1
Wales,W0,08/12/00,Carmarthen,Haverfordwest,0,4
Wales,W0,09/12/00,Cardiff Metropolitan,Bangor City,1,2
Wales,W0,09/12/00,Llanelli,Caersws,2,1
Wales,W0,09/12/00,Newtown,Barry,0,2
Wales,W0,09/12/00,Port Talbot,Aberystwyth,0,2
Wales,W0,09/12/00,Rhyl,Cwmbran Town,2,5
Wales,W0,09/12/00,TNS,Connah's Q.,2,0
Wales,W0,15/12/00,Aberystwyth,TNS,2,0
Wales,W0,15/12/00,Druids,Connah's Q.,1,2
Wales,W0,16/12/00,Afan Lido,Rhyl,0,0
Wales,W0,16/12/00,Bangor City,Port Talbot,3,5
Wales,W0,16/12/00,Barry,Cardiff Metropolitan,8,0
Wales,W0,16/12/00,Cwmbran Town,Llanelli,3,2
Wales,W0,16/12/00,Haverfordwest,Newtown,0,3
Wales,W0,19/12/00,Barry,Afan Lido,1,0
Wales,W0,26/12/00,Cardiff Metropolitan,Haverfordwest,1,4
Wales,W0,26/12/00,Carmarthen,Cwmbran Town,1,0
Wales,W0,26/12/00,Connah's Q.,Aberystwyth,1,2
Wales,W0,26/12/00,Llanelli,Afan Lido,1,0
Wales,W0,26/12/00,Newtown,Caersws,0,2
Wales,W0,26/12/00,Port Talbot,Barry,0,0
Wales,W0,26/12/00,Rhayader,Druids,1,1
Wales,W0,26/12/00,Rhyl,Oswestry,1,1
Wales,W0,26/12/00,TNS,Bangor City,2,2
Wales,W0,02/01/01,Rhyl,Druids,5,3
Wales,W0,05/01/01,Bangor City,Connah's Q.,0,1
Wales,W0,06/01/01,Afan Lido,Newtown,1,2
Wales,W0,06/01/01,Barry,Aberystwyth,4,0
Wales,W0,06/01/01,Caersws,Port Talbot,7,1
Wales,W0,06/01/01,Cwmbran Town,Cardiff Metropolitan,3,1
Wales,W0,06/01/01,Druids,Llanelli,5,1
Wales,W0,06/01/01,Oswestry,Carmarthen,0,0
Wales,W0,06/01/01,Rhayader,Rhyl,0,2
Wales,W0,12/01/01,Cardiff Metropolitan,Afan Lido,0,5
Wales,W0,12/01/01,Connah's Q.,Rhyl,1,2
Wales,W0,13/01/01,Aberystwyth,Haverfordwest,0,2
Wales,W0,13/01/01,Barry,Bangor City,6,1
Wales,W0,13/01/01,Carmarthen,Druids,2,0
Wales,W0,13/01/01,Llanelli,Rhayader,2,3
Wales,W0,13/01/01,Newtown,Oswestry,2,0
Wales,W0,13/01/01,Port Talbot,Cwmbran Town,2,5
Wales,W0,13/01/01,TNS,Caersws,1,3
Wales,W0,16/01/01,Aberystwyth,Cardiff Metropolitan,5,0
Wales,W0,19/01/01,Afan Lido,Port Talbot,0,1
Wales,W0,20/01/01,Barry,Connah's Q.,4,0
Wales,W0,20/01/01,Cwmbran Town,TNS,2,2
Wales,W0,20/01/01,Rhyl,Llanelli,7,0
Wales,W0,27/01/01,Aberystwyth,Cwmbran Town,2,0
Wales,W0,27/01/01,Bangor City,Caersws,2,2
Wales,W0,27/01/01,Barry,Haverfordwest,3,2
Wales,W0,27/01/01,Cardiff Metropolitan,Druids,2,6
Wales,W0,27/01/01,Carmarthen,Rhyl,3,0
Wales,W0,27/01/01,Connah's Q.,Llanelli,2,1
Wales,W0,27/01/01,Newtown,Rhayader,1,2
Wales,W0,27/01/01,Port Talbot,Oswestry,0,2
Wales,W0,27/01/01,TNS,Afan Lido,1,1
Wales,W0,30/01/01,Cardiff Metropolitan,Caersws,0,6
Wales,W0,30/01/01,Druids,Oswestry,3,7
Wales,W0,02/02/01,Llanelli,Carmarthen,1,0
Wales,W0,02/02/01,Oswestry,TNS,0,3
Wales,W0,02/02/01,Rhayader,Cardiff Metropolitan,2,0
Wales,W0,03/02/01,Afan Lido,Aberystwyth,4,3
Wales,W0,03/02/01,Caersws,Barry,2,2
Wales,W0,03/02/01,Cwmbran Town,Bangor City,5,2
Wales,W0,03/02/01,Druids,Port Talbot,3,2
Wales,W0,03/02/01,Haverfordwest,Connah's Q.,2,0
Wales,W0,03/02/01,Rhyl,Newtown,0,0
Wales,W0,06/02/01,Rhayader,Newtown,2,0
Wales,W0,10/02/01,Cardiff Metropolitan,Rhyl,2,2
Wales,W0,17/02/01,Aberystwyth,Oswestry,6,0
Wales,W0,17/02/01,Bangor City,Afan Lido,3,1
Wales,W0,17/02/01,Barry,Cwmbran Town,3,1
Wales,W0,17/02/01,Connah's Q.,Carmarthen,2,1
Wales,W0,17/02/01,Haverfordwest,Caersws,2,1
Wales,W0,17/02/01,Newtown,Llanelli,4,1
Wales,W0,17/02/01,Port Talbot,Rhayader,1,3
Wales,W0,17/02/01,TNS,Druids,3,3
Wales,W0,20/02/01,Afan Lido,Barry,1,0
Wales,W0,20/02/01,Caersws,Connah's Q.,0,0
Wales,W0,20/02/01,Druids,Aberystwyth,4,1
Wales,W0,20/02/01,Llanelli,Cardiff Metropolitan,1,0
Wales,W0,20/02/01,Oswestry,Bangor City,3,3
Wales,W0,21/02/01,Cwmbran Town,Haverfordwest,0,0
Wales,W0,21/02/01,Rhayader,TNS,2,2
Wales,W0,23/02/01,Bangor City,Druids,3,1
Wales,W0,23/02/01,Port Talbot,Llanelli,1,0
Wales,W0,24/02/01,Aberystwyth,Rhayader,2,2
Wales,W0,24/02/01,Caersws,Cwmbran Town,1,4
Wales,W0,24/02/01,Cardiff Metropolitan,Carmarthen,0,4
Wales,W0,24/02/01,Connah's Q.,Newtown,0,0
Wales,W0,24/02/01,Haverfordwest,Afan Lido,0,0
Wales,W0,24/02/01,TNS,Rhyl,3,0
Wales,W0,27/02/01,Rhayader,Carmarthen,0,1
Wales,W0,02/03/01,Carmarthen,Port Talbot,1,1
Wales,W0,03/03/01,Afan Lido,Caersws,3,1
Wales,W0,03/03/01,Druids,Barry,1,2
Wales,W0,03/03/01,Llanelli,TNS,3,3
Wales,W0,03/03/01,Newtown,Cardiff Metropolitan,3,0
Wales,W0,03/03/01,Oswestry,Haverfordwest,2,5
Wales,W0,03/03/01,Rhyl,Aberystwyth,1,0
Wales,W0,06/03/01,Carmarthen,Afan Lido,2,0
Wales,W0,10/03/01,Druids,Cwmbran Town,0,3
Wales,W0,10/03/01,Port Talbot,Connah's Q.,1,2
Wales,W0,10/03/01,Rhyl,Carmarthen,2,1
Wales,W0,11/03/01,Bangor City,Barry,2,3
Wales,W0,13/03/01,Caersws,Oswestry,1,0
Wales,W0,13/03/01,Druids,Newtown,0,1
Wales,W0,13/03/01,Port Talbot,Haverfordwest,2,2
Wales,W0,13/03/01,Rhayader,Bangor City,2,4
Wales,W0,13/03/01,TNS,Barry,0,1
Wales,W0,16/03/01,Aberystwyth,Llanelli,6,0
Wales,W0,17/03/01,Barry,Rhayader,2,1
Wales,W0,17/03/01,Connah's Q.,Cardiff Metropolitan,2,0
Wales,W0,20/03/01,Caersws,Bangor City,5,0
Wales,W0,20/03/01,Haverfordwest,Barry,2,2
Wales,W0,23/03/01,Cardiff Metropolitan,Port Talbot,1,3
Wales,W0,23/03/01,Carmarthen,Aberystwyth,1,1
Wales,W0,23/03/01,Newtown,TNS,3,1
Wales,W0,24/03/01,Afan Lido,Connah's Q.,2,2
Wales,W0,24/03/01,Druids,Caersws,1,4
Wales,W0,24/03/01,Llanelli,Bangor City,2,4
Wales,W0,24/03/01,Oswestry,Cwmbran Town,0,1
Wales,W0,24/03/01,Rhayader,Haverfordwest,1,2
Wales,W0,24/03/01,Rhyl,Barry,1,2
Wales,W0,26/03/01,Cwmbran Town,Afan Lido,3,0
Wales,W0,30/03/01,Barry,Llanelli,7,1
Wales,W0,31/03/01,Aberystwyth,Newtown,3,0
Wales,W0,31/03/01,Afan Lido,Oswestry,3,1
Wales,W0,31/03/01,Bangor City,Carmarthen,1,3
Wales,W0,31/03/01,Caersws,Rhayader,2,2
Wales,W0,31/03/01,Connah's Q.,Port Talbot,1,3
Wales,W0,31/03/01,Cwmbran Town,Druids,1,0
Wales,W0,31/03/01,Haverfordwest,Rhyl,2,4
Wales,W0,31/03/01,TNS,Cardiff Metropolitan,2,1
Wales,W0,03/04/01,Bangor City,Rhyl,0,3
Wales,W0,03/04/01,Caersws,Aberystwyth,1,1
Wales,W0,03/04/01,Newtown,Cwmbran Town,2,3
Wales,W0,03/04/01,Rhayader,Afan Lido,2,0
Wales,W0,04/04/01,Llanelli,Oswestry,11,0
Wales,W0,07/04/01,Carmarthen,Newtown,1,2
Wales,W0,07/04/01,Cwmbran Town,Oswestry,3,0
Wales,W0,07/04/01,Haverfordwest,Bangor City,0,1
Wales,W0,07/04/01,Rhyl,Port Talbot,4,3
Wales,W0,10/04/01,Newtown,Aberystwyth,1,2
Wales,W0,10/04/01,Rhayader,Caersws,0,2
Wales,W0,11/04/01,Connah's Q.,Druids,2,0
Wales,W0,13/04/01,Llanelli,Haverfordwest,3,2
Wales,W0,13/04/01,Oswestry,Connah's Q.,1,3
Wales,W0,14/04/01,Cardiff Metropolitan,Aberystwyth,2,1
Wales,W0,14/04/01,Carmarthen,Barry,1,4
Wales,W0,14/04/01,Druids,Afan Lido,2,3
Wales,W0,14/04/01,Newtown,Bangor City,3,2
Wales,W0,14/04/01,Port Talbot,TNS,0,6
Wales,W0,14/04/01,Rhayader,Cwmbran Town,0,2
Wales,W0,14/04/01,Rhyl,Caersws,2,1
Wales,W0,16/04/01,Aberystwyth,Connah's Q.,1,1
Wales,W0,16/04/01,Afan Lido,Llanelli,1,0
Wales,W0,16/04/01,Bangor City,TNS,0,4
Wales,W0,16/04/01,Barry,Port Talbot,2,0
Wales,W0,16/04/01,Caersws,Newtown,1,0
Wales,W0,16/04/01,Cwmbran Town,Carmarthen,0,2
Wales,W0,16/04/01,Haverfordwest,Cardiff Metropolitan,3,1
Wales,W0,16/04/01,Oswestry,Rhyl,0,3
Wales,W0,17/04/01,Druids,Rhayader,3,2
Wales,W0,18/04/01,Caersws,Rhyl,2,1
Wales,W0,18/04/01,Oswestry,Rhayader,2,2
Wales,W0,20/04/01,TNS,Aberystwyth,1,0
Wales,W0,21/04/01,Cardiff Metropolitan,Barry,2,1
Wales,W0,21/04/01,Carmarthen,Caersws,0,0
Wales,W0,21/04/01,Cwmbran Town,Connah's Q.,2,1
Wales,W0,21/04/01,Newtown,Haverfordwest,0,1
Wales,W0,21/04/01,Port Talbot,Bangor City,2,2
Wales,W0,21/04/01,Rhayader,Oswestry,3,2
Wales,W0,21/04/01,Rhyl,Afan Lido,0,2
Wales,W0,23/04/01,Barry,Oswestry,6,0
Wales,W0,24/04/01,Aberystwyth,Bangor City,0,2
Wales,W0,25/04/01,Connah's Q.,Afan Lido,1,0
Wales,W0,25/04/01,Haverfordwest,Carmarthen,3,1
Wales,W0,25/04/01,Llanelli,Cwmbran Town,2,0
Wales,W0,28/04/01,Bangor City,Llanelli,3,2
Wales,W0,28/04/01,Caersws,Afan Lido,0,1
Wales,W0,28/04/01,Connah's Q.,Cwmbran Town,1,0
Wales,W0,28/04/01,Haverfordwest,Druids,2,0
Wales,W0,28/04/01,Oswestry,Port Talbot,2,2
Wales,W0,28/04/01,TNS,Carmarthen,1,5
Wales,W0,30/04/01,Oswestry,Cardiff Metropolitan,1,0
Wales,W0,01/05/01,Afan Lido,Rhayader,3,0
Wales,W0,01/05/01,Bangor City,Aberystwyth,1,1
Wales,W0,01/05/01,Caersws,Carmarthen,2,2
