Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
Argentina,Primera Division,02/03/18,Belgrano,Patronato,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,02/04/18,Lanus,San Lorenzo,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,02/04/18,Olimpo Bahia Blanca,Temperley,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,02/09/18,San Lorenzo,River Plate,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,02/09/18,Racing Club,Rosario Central,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,02/09/18,Estudiantes L.P.,Independiente,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,02/09/18,Aldosivi,Tigre,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,02/09/18,Colon Santa FE,Union de Santa Fe,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,02/10/17,Tigre,River Plate,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,02/10/17,Banfield,Arsenal Sarandi,1.0,2.0,3.0,1.0,2017
Argentina,Primera Division,02/10/18,San Martin T.,Banfield,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,02/10/18,Velez Sarsfield,Aldosivi,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,02/11/18,Belgrano,Gimnasia L.P.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,02/12/17,Huracan,Patronato,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,02/12/17,Argentinos Jrs,Temperley,2.0,2.0,4.0,0.0,2017
Argentina,Primera Division,02/12/17,Olimpo Bahia Blanca,Chacarita Juniors,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,02/12/18,Banfield,Argentinos Jrs,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,02/12/18,Aldosivi,San Lorenzo,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,02/12/18,Independiente,Boca Juniors,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,03/02/18,Belgrano,Lanus,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,03/02/18,Banfield,Atl. Tucuman,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,03/02/18,Rosario Central,Union de Santa Fe,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,03/02/18,Colon Santa FE,Independiente,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,03/03/18,Colon Santa FE,Huracan,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,03/03/18,San Lorenzo,Union de Santa Fe,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,03/03/18,Tigre,Talleres Cordoba,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,03/03/18,Rosario Central,Godoy Cruz,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,03/04/18,Godoy Cruz,Colon Santa FE,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,03/09/18,Boca Juniors,Velez Sarsfield,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,03/09/18,Newells Old Boys,Atl. Tucuman,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,03/10/17,Newells Old Boys,Godoy Cruz,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,03/11/17,Chacarita Juniors,Gimnasia L.P.,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,03/11/18,Union de Santa Fe,Patronato,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,03/11/18,Aldosivi,Banfield,1.0,4.0,5.0,1.0,2018
Argentina,Primera Division,03/11/18,Godoy Cruz,Atl. Tucuman,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,03/11/18,Estudiantes L.P.,River Plate,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,03/11/18,Boca Juniors,Tigre,4.0,1.0,5.0,1.0,2018
Argentina,Primera Division,03/12/17,Newells Old Boys,Racing Club,2.0,2.0,4.0,0.0,2017
Argentina,Primera Division,03/12/17,Talleres Cordoba,Estudiantes L.P.,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,03/12/17,Tigre,San Lorenzo,1.0,2.0,3.0,1.0,2017
Argentina,Primera Division,03/12/17,Boca Juniors,Arsenal Sarandi,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,03/12/18,River Plate,Gimnasia L.P.,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,03/12/18,Tigre,Godoy Cruz,1.0,3.0,4.0,0.0,2018
Argentina,Primera Division,03/12/18,San Martin S.J.,Union de Santa Fe,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,03/12/18,Velez Sarsfield,Rosario Central,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,04/02/18,River Plate,Olimpo Bahia Blanca,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,04/02/18,Arsenal Sarandi,Gimnasia L.P.,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,04/02/18,Estudiantes L.P.,Newells Old Boys,4.0,2.0,6.0,0.0,2018
Argentina,Primera Division,04/02/18,San Lorenzo,Boca Juniors,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,04/03/18,Temperley,Gimnasia L.P.,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,04/03/18,Atl. Tucuman,Defensa y Justicia,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,04/03/18,Banfield,Newells Old Boys,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,04/03/18,River Plate,Chacarita Juniors,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,04/05/18,San Martin S.J.,Velez Sarsfield,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,04/09/18,San Martin T.,Gimnasia L.P.,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,04/11/17,Godoy Cruz,Huracan,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,04/11/17,Colon Santa FE,San Martin S.J.,3.0,3.0,6.0,0.0,2017
Argentina,Primera Division,04/11/17,Lanus,Olimpo Bahia Blanca,0.0,2.0,2.0,0.0,2017
Argentina,Primera Division,04/11/17,San Lorenzo,Banfield,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,04/11/17,Rosario Central,Atl. Tucuman,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,04/11/18,Argentinos Jrs,Independiente,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,04/11/18,Rosario Central,Colon Santa FE,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,04/11/18,San Lorenzo,Talleres Cordoba,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,04/11/18,Racing Club,Newells Old Boys,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,04/11/18,San Martin T.,San Martin S.J.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,04/12/17,Gimnasia L.P.,River Plate,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,04/12/17,Lanus,Velez Sarsfield,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,04/12/17,Atl. Tucuman,Colon Santa FE,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,04/12/18,Huracan,Defensa y Justicia,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,04/12/18,Talleres Cordoba,Racing Club,1.0,3.0,4.0,0.0,2018
Argentina,Primera Division,05/02/18,Racing Club,Huracan,4.0,0.0,4.0,0.0,2018
Argentina,Primera Division,05/02/18,Chacarita Juniors,Velez Sarsfield,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,05/02/18,Temperley,Talleres Cordoba,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,05/03/18,Racing Club,Velez Sarsfield,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,05/03/18,Estudiantes L.P.,Olimpo Bahia Blanca,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,05/03/18,San Martin S.J.,Independiente,0.0,4.0,4.0,0.0,2018
Argentina,Primera Division,05/04/18,Independiente,San Lorenzo,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,05/05/18,San Lorenzo,Belgrano,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,05/05/18,Argentinos Jrs,Godoy Cruz,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,05/05/18,Arsenal Sarandi,Rosario Central,4.0,0.0,4.0,0.0,2018
Argentina,Primera Division,05/05/18,Newells Old Boys,Defensa y Justicia,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,05/05/18,Talleres Cordoba,Huracan,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,05/11/17,Racing Club,Talleres Cordoba,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,05/11/17,Temperley,Defensa y Justicia,1.0,4.0,5.0,1.0,2017
Argentina,Primera Division,05/11/17,Belgrano,Independiente,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,05/11/17,Estudiantes L.P.,Argentinos Jrs,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,05/11/17,River Plate,Boca Juniors,1.0,2.0,3.0,1.0,2017
Argentina,Primera Division,05/11/18,Defensa y Justicia,Velez Sarsfield,3.0,2.0,5.0,1.0,2018
Argentina,Primera Division,05/12/17,San Martin S.J.,Banfield,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,06/02/18,San Martin S.J.,Tigre,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,06/03/18,Argentinos Jrs,Boca Juniors,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,06/04/18,Tigre,Gimnasia L.P.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,06/05/18,Atl. Tucuman,Olimpo Bahia Blanca,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,06/05/18,Temperley,Patronato,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,06/05/18,Independiente,Gimnasia L.P.,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,06/05/18,Tigre,Lanus,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,06/05/18,Boca Juniors,Union de Santa Fe,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,06/10/18,Aldosivi,San Martin T.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,06/10/18,Gimnasia L.P.,Godoy Cruz,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,06/10/18,San Martin S.J.,Velez Sarsfield,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,06/11/17,Arsenal Sarandi,Tigre,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,06/11/17,Patronato,Newells Old Boys,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,06/11/18,Lanus,Huracan,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,07/04/18,Argentinos Jrs,Union de Santa Fe,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,07/04/18,Rosario Central,Belgrano,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,07/04/18,Temperley,Lanus,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,07/04/18,Banfield,Olimpo Bahia Blanca,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,07/05/18,Estudiantes L.P.,Racing Club,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,07/05/18,Banfield,Chacarita Juniors,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,07/10/18,Patronato,Independiente,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,07/10/18,Banfield,San Lorenzo,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,07/10/18,Atl. Tucuman,Lanus,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,07/10/18,Rosario Central,Union de Santa Fe,0.0,4.0,4.0,0.0,2018
Argentina,Primera Division,07/10/18,Talleres Cordoba,Belgrano,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,07/10/18,Racing Club,Boca Juniors,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,07/11/17,Velez Sarsfield,Union de Santa Fe,0.0,2.0,2.0,0.0,2017
Argentina,Primera Division,07/11/18,Independiente,San Martin T.,4.0,0.0,4.0,0.0,2018
Argentina,Primera Division,08/02/18,Godoy Cruz,Lanus,4.0,1.0,5.0,1.0,2018
Argentina,Primera Division,08/04/18,Boca Juniors,Defensa y Justicia,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,08/04/18,San Lorenzo,Godoy Cruz,0.0,5.0,5.0,1.0,2018
Argentina,Primera Division,08/04/18,San Martin S.J.,Huracan,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,08/04/18,Atl. Tucuman,Newells Old Boys,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,08/04/18,Talleres Cordoba,Independiente,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,08/05/18,Colon Santa FE,River Plate,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,08/09/17,Arsenal Sarandi,Colon Santa FE,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,08/09/17,Velez Sarsfield,Atl. Tucuman,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,08/10/17,Argentinos Jrs,Chacarita Juniors,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,08/10/18,Tigre,Estudiantes L.P.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,08/12/17,Temperley,Tigre,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,08/12/17,Patronato,Olimpo Bahia Blanca,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,08/12/18,San Martin T.,Newells Old Boys,0.0,3.0,3.0,1.0,2018
Argentina,Primera Division,08/12/18,San Lorenzo,Estudiantes L.P.,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,08/12/18,Union de Santa Fe,Banfield,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,08/12/18,Defensa y Justicia,Colon Santa FE,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,08/12/18,Lanus,Talleres Cordoba,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,09/02/18,Defensa y Justicia,Chacarita Juniors,4.0,2.0,6.0,0.0,2018
Argentina,Primera Division,09/02/18,Union de Santa Fe,Arsenal Sarandi,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,09/03/18,Gimnasia L.P.,Banfield,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,09/03/18,Godoy Cruz,Arsenal Sarandi,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,09/04/18,Racing Club,River Plate,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,09/04/18,Arsenal Sarandi,Patronato,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,09/05/18,Racing Club,Arsenal Sarandi,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,09/05/18,Gimnasia L.P.,Boca Juniors,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,09/09/17,Olimpo Bahia Blanca,Independiente,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,09/09/17,Belgrano,San Martin S.J.,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,09/09/17,Estudiantes L.P.,Defensa y Justicia,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,09/09/17,Patronato,Argentinos Jrs,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,09/10/18,Colon Santa FE,Newells Old Boys,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,09/11/18,Talleres Cordoba,Aldosivi,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,09/12/17,Belgrano,Huracan,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,09/12/17,Banfield,Argentinos Jrs,2.0,3.0,5.0,1.0,2017
Argentina,Primera Division,09/12/18,Godoy Cruz,Independiente,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,09/12/18,Argentinos Jrs,Aldosivi,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,09/12/18,Gimnasia L.P.,Huracan,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,10/02/18,Newells Old Boys,Colon Santa FE,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,10/02/18,Gimnasia L.P.,Estudiantes L.P.,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,10/02/18,Velez Sarsfield,Patronato,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,10/02/18,Olimpo Bahia Blanca,Racing Club,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,10/03/18,Talleres Cordoba,Atl. Tucuman,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,10/03/18,Chacarita Juniors,Racing Club,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,10/03/18,Olimpo Bahia Blanca,Colon Santa FE,0.0,3.0,3.0,1.0,2018
Argentina,Primera Division,10/03/18,Boca Juniors,Tigre,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,10/04/18,Estudiantes L.P.,Chacarita Juniors,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,10/05/18,Colon Santa FE,Velez Sarsfield,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,10/08/18,Velez Sarsfield,Newells Old Boys,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,10/09/17,Racing Club,Temperley,4.0,1.0,5.0,1.0,2017
Argentina,Primera Division,10/09/17,Chacarita Juniors,Tigre,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,10/09/17,Godoy Cruz,Talleres Cordoba,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,10/09/17,Rosario Central,San Lorenzo,0.0,0.0,0.0,0.0,2017
Argentina,Primera Division,10/09/17,River Plate,Banfield,3.0,1.0,4.0,0.0,2017
Argentina,Primera Division,10/11/18,Atl. Tucuman,Rosario Central,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,10/11/18,Colon Santa FE,Estudiantes L.P.,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,10/12/17,Arsenal Sarandi,Independiente,1.0,2.0,3.0,1.0,2017
Argentina,Primera Division,10/12/17,Rosario Central,Newells Old Boys,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,10/12/17,Colon Santa FE,Talleres Cordoba,0.0,2.0,2.0,0.0,2017
Argentina,Primera Division,10/12/17,Racing Club,Gimnasia L.P.,3.0,1.0,4.0,0.0,2017
Argentina,Primera Division,10/12/18,Racing Club,San Martin S.J.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,10/12/18,Patronato,Velez Sarsfield,3.0,3.0,6.0,0.0,2018
Argentina,Primera Division,11/02/18,Godoy Cruz,Belgrano,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,11/02/18,Talleres Cordoba,Banfield,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,11/02/18,Boca Juniors,Temperley,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,11/03/18,Patronato,River Plate,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,11/03/18,Huracan,San Lorenzo,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,11/03/18,Lanus,Estudiantes L.P.,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,11/03/18,Velez Sarsfield,Rosario Central,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,11/05/18,River Plate,Estudiantes L.P.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,11/05/18,Chacarita Juniors,San Martin S.J.,1.0,4.0,5.0,1.0,2018
Argentina,Primera Division,11/08/18,Tigre,San Lorenzo,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,11/08/18,Gimnasia L.P.,Argentinos Jrs,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,11/08/18,Union de Santa Fe,Aldosivi,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,11/08/18,Patronato,Colon Santa FE,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,11/09/17,Lanus,Boca Juniors,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,11/09/17,Union de Santa Fe,Gimnasia L.P.,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,11/11/18,Independiente,Belgrano,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,11/11/18,Gimnasia L.P.,Racing Club,0.0,3.0,3.0,1.0,2018
Argentina,Primera Division,11/11/18,Banfield,Lanus,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,11/12/17,Estudiantes L.P.,Boca Juniors,0.0,1.0,1.0,1.0,2017
Argentina,Primera Division,11/12/17,San Martin S.J.,Defensa y Justicia,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,11/12/18,Belgrano,Tigre,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,12/02/18,Lanus,River Plate,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,12/02/18,Atl. Tucuman,San Martin S.J.,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,12/02/18,Tigre,Argentinos Jrs,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,12/03/18,Independiente,Argentinos Jrs,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,12/03/18,Defensa y Justicia,Belgrano,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,12/03/18,Union de Santa Fe,Temperley,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,12/05/18,Lanus,Atl. Tucuman,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,12/05/18,Huracan,Boca Juniors,3.0,3.0,6.0,0.0,2018
Argentina,Primera Division,12/05/18,Patronato,Banfield,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,12/05/18,Defensa y Justicia,Arsenal Sarandi,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,12/05/18,Olimpo Bahia Blanca,Talleres Cordoba,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,12/05/18,Union de Santa Fe,Independiente,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,12/08/18,Belgrano,San Martin S.J.,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,12/08/18,Boca Juniors,Talleres Cordoba,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,12/08/18,Godoy Cruz,Estudiantes L.P.,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,12/08/18,Lanus,Defensa y Justicia,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,12/08/18,Rosario Central,Banfield,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,12/09/17,Huracan,Newells Old Boys,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,12/11/18,Tigre,Argentinos Jrs,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,12/11/18,Huracan,Godoy Cruz,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,12/11/18,Newells Old Boys,Defensa y Justicia,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,12/12/17,Chacarita Juniors,Lanus,3.0,0.0,3.0,1.0,2017
Argentina,Primera Division,13/02/18,Huracan,Rosario Central,2.0,3.0,5.0,1.0,2018
Argentina,Primera Division,13/03/18,Newells Old Boys,San Martin S.J.,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,13/04/18,Gimnasia L.P.,Atl. Tucuman,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,13/05/18,Belgrano,Temperley,2.0,3.0,5.0,1.0,2018
Argentina,Primera Division,13/05/18,Godoy Cruz,Tigre,2.0,0.0,2.0,0.0,2018
Argentina,Primera Division,13/08/18,Huracan,River Plate,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,13/10/17,Lanus,Union de Santa Fe,2.0,1.0,3.0,1.0,2017
Argentina,Primera Division,13/11/18,Patronato,San Martin T.,3.0,3.0,6.0,0.0,2018
Argentina,Primera Division,13/11/18,Velez Sarsfield,San Lorenzo,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,14/04/18,Huracan,Argentinos Jrs,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,14/04/18,Godoy Cruz,Temperley,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,14/04/18,Olimpo Bahia Blanca,San Martin S.J.,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,14/04/18,Lanus,Banfield,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,14/04/18,Belgrano,Arsenal Sarandi,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,14/05/18,Velez Sarsfield,Argentinos Jrs,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,14/05/18,Racing Club,Colon Santa FE,1.0,3.0,4.0,0.0,2018
Argentina,Primera Division,14/05/18,Rosario Central,Estudiantes L.P.,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,14/08/18,Atl. Tucuman,Racing Club,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,14/09/18,Estudiantes L.P.,Aldosivi,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,14/10/17,San Lorenzo,Defensa y Justicia,3.0,1.0,4.0,0.0,2017
